# Golden lens sets for the selection-routing fixtures.
# Mirrors the "Worked examples (incl. borderline)" table in ../../lenses/README.md.
# Columns: fixture <TAB> expected lenses (comma-separated, sorted) <TAB> rule under test (informational)
#
# Only columns 1 and 2 are asserted. Column 3 documents WHY the fixture exists —
# each row isolates a different selection rule so a regression names itself.
01-local-rename.diff	senior-dev	floor lens only; below the non-trivial threshold (6 changed lines), no category surface
02-unauth-endpoint.diff	qa,security,senior-dev	security via SQL content_regex; qa via path_glob **/routes/**
03-parse-csv-no-tests.diff	qa,security,senior-dev	security via parse_* / csv.reader content_regex; qa via non_trivial_without_tests ONLY (10 source lines, no test change, no qa path/content match)
04-lockfile-bump.diff	security,senior-dev	security via path_glob **/package-lock.json; qa NOT selected — .json is outside source_exts so the non-trivial count is 0
05-error-string.diff	qa,senior-dev	qa via content_regex (raise ... Error); no security surface
06-helper-plus-test.diff	senior-dev	qa NOT selected purely because a test file changed — the source change IS non-trivial (9 lines), so this isolates the "no accompanying test change" clause
07-request-regex.diff	qa,security,senior-dev	security via parse_qs content_regex; qa via path_glob **/handlers/**
#
# Rows 08-10 pin semantics the README states explicitly and a naive
# implementation gets wrong. They are not in the README's worked-examples table;
# they come from the "Glob/extension semantics" bullet in Matching semantics.
08-root-auth-file.diff	security,senior-dev	leading **/ must match ZERO segments — **/*auth* has to select a repo-root auth.py, not just src/lib/auth.py
09-uppercase-paths.diff	qa,senior-dev	path_globs are case-insensitive — SRC/Routes/Admin.JS must match **/routes/**
10-mixed-case-test-file.diff	senior-dev	test_globs and source_exts are case-insensitive — src/Foo.TEST.TS counts as a test change (README's own example), so qa is NOT selected despite a non-trivial 10-line source change in src/Foo.TS
